match,market,home_team,away_team,player_name,line,over_price,agency
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Matt Kuhnemann,2.5,8,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Oli Patterson,2.5,9,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Tom Balkin,2.5,9,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Jack Wildermuth,2.5,11,Sportsbet
Sydney Sixers v Brisbane Heat,Player Wickets,Sydney Sixers,Brisbane Heat,Ben Manenti,2.5,12.5,Sportsbet
Adelaide Strikers v Sydney Thunder,Player Wickets,Adelaide Strikers,Sydney Thunder,Chris Green,0.5,1.36,Sportsbet
Adelaide Strikers v Sydney Thunder,Player Wickets,Adelaide Strikers,Sydney Thunder,Daniel Sams,0.5,1.33,Sportsbet
Adelaide Strikers v Sydney Thunder,Player Wickets,Adelaide Strikers,Sydney Thunder,David Willey,0.5,1.36,Sportsbet
Adelaide Strikers v Sydney Thunder,Player Wickets,Adelaide Strikers,Sydney Thunder,Jamie Overton,0.5,1.3,Sportsbet
Adelaide Strikers v Sydney Thunder,Player Wickets,Adelaide Strikers,Sydney Thunder,Lloyd Pope,0.5,1.27,Sportsbet
Adelaide Strikers v Sydney Thunder,Player Wickets,Adelaide Strikers,Sydney Thunder,Luke Wood,0.5,1.26,Sportsbet
Adelaide Strikers v Sydney Thunder,Player Wickets,Adelaide Strikers,Sydney Thunder,Tabraiz Shamsi,0.5,1.25,Sportsbet
Adelaide Strikers v Sydney Thunder,Player Wickets,Adelaide Strikers,Sydney Thunder,Wes Agar,0.5,1.4,Sportsbet
Adelaide Strikers v Sydney Thunder,Player Wickets,Adelaide Strikers,Sydney Thunder,Chris Green,1.5,2.7,Sportsbet
Adelaide Strikers v Sydney Thunder,Player Wickets,Adelaide Strikers,Sydney Thunder,Daniel Sams,1.5,2.6,Sportsbet
Adelaide Strikers v Sydney Thunder,Player Wickets,Adelaide Strikers,Sydney Thunder,David Willey,1.5,2.75,Sportsbet
Adelaide Strikers v Sydney Thunder,Player Wickets,Adelaide Strikers,Sydney Thunder,Jamie Overton,1.5,2.45,Sportsbet
Adelaide Strikers v Sydney Thunder,Player Wickets,Adelaide Strikers,Sydney Thunder,Lloyd Pope,1.5,2.35,Sportsbet
Adelaide Strikers v Sydney Thunder,Player Wickets,Adelaide Strikers,Sydney Thunder,Luke Wood,1.5,2.35,Sportsbet
Adelaide Strikers v Sydney Thunder,Player Wickets,Adelaide Strikers,Sydney Thunder,Tabraiz Shamsi,1.5,2.25,Sportsbet
Adelaide Strikers v Sydney Thunder,Player Wickets,Adelaide Strikers,Sydney Thunder,Wes Agar,1.5,2.9,Sportsbet
Adelaide Strikers v Sydney Thunder,Player Wickets,Adelaide Strikers,Sydney Thunder,Jamie Overton,2.5,6.75,Sportsbet
Adelaide Strikers v Sydney Thunder,Player Wickets,Adelaide Strikers,Sydney Thunder,Lloyd Pope,2.5,6.25,Sportsbet
Adelaide Strikers v Sydney Thunder,Player Wickets,Adelaide Strikers,Sydney Thunder,Luke Wood,2.5,6.25,Sportsbet
Adelaide Strikers v Sydney Thunder,Player Wickets,Adelaide Strikers,Sydney Thunder,Tabraiz Shamsi,2.5,6,Sportsbet
Adelaide Strikers v Sydney Thunder,Player Wickets,Adelaide Strikers,Sydney Thunder,Daniel Sams,2.5,7.75,Sportsbet
Adelaide Strikers v Sydney Thunder,Player Wickets,Adelaide Strikers,Sydney Thunder,Chris Green,2.5,8.25,Sportsbet
Adelaide Strikers v Sydney Thunder,Player Wickets,Adelaide Strikers,Sydney Thunder,David Willey,2.5,8,Sportsbet
Adelaide Strikers v Sydney Thunder,Player Wickets,Adelaide Strikers,Sydney Thunder,Wes Agar,2.5,8.75,Sportsbet
