match,player_name,player_team,line,over_price,under_price,market,agency
Sydney Thunder v Melbourne Stars,CJ Green,Sydney Thunder,3.5,19,NA,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,JS Paris,Melbourne Stars,0.5,1.3,NA,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,JS Paris,Melbourne Stars,1.5,2.5,NA,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,JS Paris,Melbourne Stars,2.5,6,NA,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,JS Paris,Melbourne Stars,3.5,17,NA,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,M Hasnain,Sydney Thunder,0.5,1.36,NA,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,M Hasnain,Sydney Thunder,1.5,2.75,1.4,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,M Hasnain,Sydney Thunder,1.5,2.75,NA,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,M Hasnain,Sydney Thunder,2.5,8,NA,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,M Hasnain,Sydney Thunder,3.5,21,NA,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,MT Steketee,Melbourne Stars,0.5,1.28,NA,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,MT Steketee,Melbourne Stars,1.5,2.25,1.57,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,MT Steketee,Melbourne Stars,1.5,2.25,NA,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,MT Steketee,Melbourne Stars,2.5,5.5,NA,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,MT Steketee,Melbourne Stars,3.5,15,NA,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,N McAndrew,Sydney Thunder,0.5,1.44,NA,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,N McAndrew,Sydney Thunder,1.5,3.25,1.33,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,N McAndrew,Sydney Thunder,1.5,3.25,NA,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,N McAndrew,Sydney Thunder,2.5,9,NA,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,N McAndrew,Sydney Thunder,3.5,26,NA,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,Peter Siddle,Melbourne Stars,0.5,1.25,NA,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,Peter Siddle,Melbourne Stars,1.5,2.2,1.61,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,Peter Siddle,Melbourne Stars,1.5,2.2,NA,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,Peter Siddle,Melbourne Stars,2.5,5,NA,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,Peter Siddle,Melbourne Stars,3.5,13,NA,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,TD Andrews,Sydney Thunder,0.5,1.44,NA,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,TD Andrews,Sydney Thunder,1.5,3.4,NA,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,TD Andrews,Sydney Thunder,2.5,10,NA,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,TD Andrews,Sydney Thunder,3.5,26,NA,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,Usama Mir,Melbourne Stars,0.5,1.3,NA,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,Usama Mir,Melbourne Stars,1.5,2.5,1.5,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,Usama Mir,Melbourne Stars,1.5,2.5,NA,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,Usama Mir,Melbourne Stars,2.5,6,NA,Player Wickets,Bet365
Sydney Thunder v Melbourne Stars,Usama Mir,Melbourne Stars,3.5,17,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,JS Paris,Melbourne Stars,0.5,1.36,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,JS Paris,Melbourne Stars,1.5,2.75,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,JS Paris,Melbourne Stars,2.5,7,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,JS Paris,Melbourne Stars,3.5,21,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,M Bean,Hobart Hurricanes,0.5,1.44,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,M Bean,Hobart Hurricanes,1.5,3.25,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,M Bean,Hobart Hurricanes,2.5,9,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,M Bean,Hobart Hurricanes,3.5,26,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,MT Steketee,Melbourne Stars,0.5,1.33,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,MT Steketee,Melbourne Stars,1.5,2.5,1.5,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,MT Steketee,Melbourne Stars,1.5,2.5,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,MT Steketee,Melbourne Stars,2.5,6.5,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,MT Steketee,Melbourne Stars,3.5,19,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,Nathan Ellis,Hobart Hurricanes,0.5,1.28,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,Nathan Ellis,Hobart Hurricanes,1.5,2.37,1.53,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,Nathan Ellis,Hobart Hurricanes,1.5,2.37,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,Nathan Ellis,Hobart Hurricanes,2.5,5.5,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,Nathan Ellis,Hobart Hurricanes,3.5,17,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,NK Chaudhary,Hobart Hurricanes,0.5,1.44,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,NK Chaudhary,Hobart Hurricanes,1.5,3.25,1.33,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,NK Chaudhary,Hobart Hurricanes,1.5,3.25,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,NK Chaudhary,Hobart Hurricanes,2.5,9,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,NK Chaudhary,Hobart Hurricanes,3.5,26,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,Peter Siddle,Melbourne Stars,0.5,1.3,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,Peter Siddle,Melbourne Stars,1.5,2.37,1.53,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,Peter Siddle,Melbourne Stars,1.5,2.37,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,Peter Siddle,Melbourne Stars,2.5,6,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,Peter Siddle,Melbourne Stars,3.5,17,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,Riley Meredith,Hobart Hurricanes,0.5,1.28,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,Riley Meredith,Hobart Hurricanes,1.5,2.25,1.57,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,Riley Meredith,Hobart Hurricanes,1.5,2.25,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,Riley Meredith,Hobart Hurricanes,2.5,5.5,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,Riley Meredith,Hobart Hurricanes,3.5,15,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,Usama Mir,Melbourne Stars,0.5,1.36,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,Usama Mir,Melbourne Stars,1.5,2.75,1.4,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,Usama Mir,Melbourne Stars,1.5,2.75,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,Usama Mir,Melbourne Stars,2.5,7,NA,Player Wickets,Bet365
Melbourne Stars v Hobart Hurricanes,Usama Mir,Melbourne Stars,3.5,21,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,Ben Dwarshuis,Sydney Sixers,0.5,1.3,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,Ben Dwarshuis,Sydney Sixers,1.5,2.37,1.53,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,Ben Dwarshuis,Sydney Sixers,1.5,2.37,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,Ben Dwarshuis,Sydney Sixers,2.5,6,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,Ben Dwarshuis,Sydney Sixers,3.5,17,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,CJ Jordan,Hobart Hurricanes,0.5,1.33,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,CJ Jordan,Hobart Hurricanes,1.5,2.62,1.44,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,CJ Jordan,Hobart Hurricanes,1.5,2.62,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,CJ Jordan,Hobart Hurricanes,2.5,6.5,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,CJ Jordan,Hobart Hurricanes,3.5,19,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,Hayden Kerr,Sydney Sixers,0.5,1.4,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,Hayden Kerr,Sydney Sixers,1.5,2.75,1.4,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,Hayden Kerr,Sydney Sixers,1.5,2.75,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,Hayden Kerr,Sydney Sixers,2.5,8,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,Hayden Kerr,Sydney Sixers,3.5,23,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,J Davies,Sydney Sixers,0.5,2.2,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,J Davies,Sydney Sixers,1.5,9,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,J Davies,Sydney Sixers,2.5,29,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,J Davies,Sydney Sixers,3.5,101,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,Nathan Ellis,Hobart Hurricanes,0.5,1.3,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,Nathan Ellis,Hobart Hurricanes,1.5,2.37,1.53,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,Nathan Ellis,Hobart Hurricanes,1.5,2.37,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,Nathan Ellis,Hobart Hurricanes,2.5,6,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,Nathan Ellis,Hobart Hurricanes,3.5,17,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,NK Chaudhary,Hobart Hurricanes,0.5,1.44,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,NK Chaudhary,Hobart Hurricanes,1.5,3.25,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,NK Chaudhary,Hobart Hurricanes,2.5,9,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,NK Chaudhary,Hobart Hurricanes,3.5,26,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,Riley Meredith,Hobart Hurricanes,0.5,1.28,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,Riley Meredith,Hobart Hurricanes,1.5,2.25,1.57,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,Riley Meredith,Hobart Hurricanes,1.5,2.25,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,Riley Meredith,Hobart Hurricanes,2.5,5.5,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,Riley Meredith,Hobart Hurricanes,3.5,15,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,Todd Murphy,Sydney Sixers,0.5,1.44,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,Todd Murphy,Sydney Sixers,1.5,3.25,1.33,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,Todd Murphy,Sydney Sixers,1.5,3.25,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,Todd Murphy,Sydney Sixers,2.5,9,NA,Player Wickets,Bet365
Hobart Hurricanes v Sydney Sixers,Todd Murphy,Sydney Sixers,3.5,26,NA,Player Wickets,Bet365
